id	origin	dest	dep_time	vot	tt	fftime
61925	125545	200406	4528	7.254889932216423	230	218
24276	125551	231786	5280	7.2547394941173415	216	216
60477	125545	201408	120	7.254339001183405	174	174
24399	126234	226364	1684	7.254289977725954	176	170
51021	133096	200374	3900	7.254074735061546	282	264
63844	125545	200376	4700	7.2540657402748865	316	292
19216	129912	225698	3512	7.253926169281958	238	238
47864	100362	226364	6000	7.252749919768283	198	198
64742	125545	200380	934	7.2522494156348705	170	170
13765	125469	225545	6060	7.251556797225226	210	210
29131	132077	226234	1300	7.250959277247047	338	338
73754	129912	200385	414	7.250674656794123	156	156
2168	100361	231791	2540	7.250621766632023	166	166
58152	126364	200345	6793	7.250692161210569	53	53
29271	130479	200406	3450	7.250104003566904	138	132
54895	126234	200379	832	7.249868913737252	284	284
37788	125682	200382	1159	7.24979229905014	95	89
46543	125553	232097	2628	7.249876297850274	390	372
69576	131536	200405	945	7.248659880959258	135	135
16047	125551	225545	3990	7.248136553576468	192	192
67900	131536	200378	2907	7.247995380936076	153	153
23061	133099	226364	3366	7.2477998196104485	288	264
62639	125553	200359	1314	7.24757583881404	324	312
44643	133099	231027	4359	7.247618502144267	303	303
64051	125545	200378	3756	7.246314212817332	210	210
54115	126307	200362	2804	7.245734645509494	76	76
44576	133099	231027	2812	7.244790155945095	302	302
16056	125551	225545	4080	7.244001695087671	198	192
77260	125682	200362	5324	7.244099286219568	238	232
1426	100375	226386	6600	7.244068318062549	186	186
32434	130479	200379	2440	7.243761016423703	116	116
47282	100849	225469	5625	7.24372820790518	123	123
51426	133099	200383	5487	7.242957525172319	225	225
16592	125545	225551	2508	7.24102405268484	180	180
63938	125545	200379	630	7.240669917758653	294	270
73673	129912	200385	2920	7.240108936688211	236	152
74492	129912	200377	3076	7.239441970896405	236	200
53552	133099	200362	4833	7.23943142786588	171	171
13388	131483	225469	2828	7.239247637697978	286	280
44093	131536	230616	7060	7.239210603921403	320	320
17060	125545	225551	5912	7.238823848230422	196	178
72671	129912	201413	6129	7.238675212528173	189	189
39411	125669	200381	3162	7.237980875279503	132	132
10158	125545	226399	3300	7.237910712768676	510	498
73348	126386	200362	1153	7.237201472684132	203	125
14956	125545	225553	6150	7.2368894253430955	138	108
59086	126359	200344	1935	7.236644649674683	69	69
53999	125545	200849	1350	7.236086485297188	156	138
18716	126399	233099	6840	7.23616290364343	366	360
10951	125553	226364	2009	7.235912112976997	415	385
34850	129912	200380	2952	7.2353049049829075	330	324
52929	133099	200377	1720	7.2347818529872985	98	98
29658	126386	200407	1500	7.234194159087511	216	198
59208	126359	200345	1620	7.233463081124033	90	84
76225	129912	200376	3614	7.2327306817376265	238	238
7437	129912	225553	3990	7.231687694019803	486	486
51755	133099	200376	4164	7.23165373194808	114	114
24091	125551	231786	598	7.231005432643343	212	212
76277	129912	200376	4342	7.23003865697871	236	236
44560	133099	231027	1852	7.229812345431087	302	302
25076	100379	200380	3150	7.229371494645164	66	66
1761	100403	231551	6750	7.229368135059866	252	246
52464	133099	200378	4761	7.229091005260531	213	207
70657	126386	200385	2584	7.227300065916116	92	62
61195	126359	201413	6024	7.226776438222233	294	294
5573	125469	231551	6150	7.226640881767687	126	126
58699	126359	200344	4070	7.2263231967369705	70	70
9323	100362	225553	6000	7.226212290269775	348	336
1038	100405	226393	2100	7.225946716576566	330	312
22079	126384	225673	5790	7.225698312166294	180	180
31503	126386	200376	4209	7.225238045130547	165	147
26601	100358	200406	3150	7.224795734616926	354	348
51898	133099	200376	4772	7.224725340171803	112	112
13684	125545	225469	1068	7.223971729168578	216	210
9439	100407	225545	6525	7.223818040397835	255	255
36681	125669	200406	3792	7.223526319514633	144	144
45489	133099	226386	728	7.223283830153426	256	256
31282	126384	200381	672	7.222543564156395	246	246
31329	126386	200379	3712	7.222178525175204	176	152
4064	125469	200361	6615	7.22126422948982	405	405
51612	133099	200383	4584	7.220391081764974	228	228
41821	131536	229913	648	7.220185331115134	402	402
56371	126364	200381	3856	7.220030684420836	482	452
38867	125669	200378	5961	7.2197175722555755	183	165
65700	133099	201413	5115	7.219527666630585	165	165
35277	129912	200359	5700	7.21946712849762	348	252
70983	126386	200385	6078	7.219466661146799	96	66
25691	100360	200379	600	7.219163149591442	294	288
9557	100361	225545	3825	7.218950608859114	417	411
16854	125545	225551	912	7.218712134357132	180	180
20252	131536	226364	6950	7.218111890554842	334	328
17119	125545	225551	6428	7.217911990540432	184	178
67385	131536	200379	4514	7.217379977218649	214	214
36470	126384	201413	6820	7.217236667005737	152	146
70048	131483	200406	1125	7.215321028398428	279	273
46160	125553	231551	6100	7.21537892482014	296	296
33493	125682	201410	5940	7.2152539723883695	288	276
40631	130615	200381	1975	7.215028053055301	125	125
38709	125669	200379	5757	7.21484488240961	159	129
65481	133099	201413	5686	7.214536093224529	164	164
57385	126364	200358	5912	7.214304272874346	214	202
53760	131536	200849	1200	7.214108663004342	90	84
76064	129912	200376	1891	7.214082870653287	257	239
43025	125553	225698	4070	7.214077731894818	310	298
26488	100362	200384	6900	7.21404094015843	138	138
3615	125469	200362	3810	7.213779002471159	294	294
70265	131229	200381	2520	7.213559140868174	456	456
54243	126307	200362	6454	7.212414966942128	74	74
27334	131027	200362	5904	7.212227940104572	174	162
11163	125545	226359	5500	7.211958759190289	446	410
51213	133099	200383	2008	7.211638168803324	224	224
70790	126386	200385	3408	7.21156384522874	96	66
21401	125553	233096	220	7.2112457220940875	356	344
56719	126359	200380	3900	7.210500561268856	450	438
60575	125545	201413	4160	7.210594016757144	358	340
69806	131483	200381	6543	7.2104561051020495	231	231
42312	131536	225669	6250	7.210343416496349	302	302
5306	125469	230616	4680	7.21001022354126	258	246
12115	125682	226393	472	7.209414074798225	188	188
31253	126384	200383	6552	7.2094557683593035	162	156
68854	131536	200381	4861	7.209007991599062	173	167
38253	125682	200378	1962	7.208338030925739	174	174
42100	131536	225669	2482	7.208334312998969	302	302
33783	129912	200406	2826	7.208258117266494	282	264
27000	100384	200383	3000	7.208155170525479	42	42
49238	133099	200405	5676	7.206473580335094	246	240
27966	125682	226386	1170	7.206276869946221	138	138
62530	125553	200406	5148	7.206038917664411	252	240
25381	100382	200361	5850	7.205518790737563	342	336
30184	126384	200362	1375	7.205387588624787	155	155
18214	125553	225545	5037	7.20515664251314	105	105
46780	125545	232097	132	7.204925030648144	378	366
32829	126386	233099	942	7.204559383117087	264	258
11654	125694	226393	3517	7.2045249953088035	227	227
38936	125669	200378	7048	7.204516346608272	164	164
73740	129912	200385	92	7.204167880794313	154	154
50133	133096	200344	3824	7.204200206771731	46	46
24602	100382	200383	6000	7.2037111176166135	84	78
55067	126234	200359	1684	7.203582787457705	104	98
19752	129912	225673	465	7.2025058374630175	219	219
4089	125469	200361	7140	7.202138403864534	408	408
2798	125469	200378	3732	7.2017610188515375	150	150
55293	126234	200362	1065	7.201180360651604	147	147
60623	125553	201408	4167	7.20039645686296	189	177
31152	126386	200378	4275	7.20032703589098	219	201
38214	125682	200378	1316	7.199768208726767	172	172
18652	125553	225545	1430	7.199597811807967	106	106
37476	125682	200373	3750	7.199309231002019	282	282
58996	126359	200345	4944	7.199309361604817	84	84
31141	126384	200382	4230	7.198295306312046	210	210
14424	126364	233099	5805	7.197944187330153	381	261
238	130479	225545	6678	7.197597632881235	336	336
23353	125469	231786	3105	7.1972627728612775	237	231
6368	100376	200405	4050	7.197138564923597	210	210
11019	125551	226307	5148	7.197172820164385	462	456
11805	125694	226393	5944	7.197152575575595	230	224
65659	133096	201410	6900	7.1969506342681075	198	150
76547	125682	201413	2388	7.196315358844839	144	144
54314	125553	200849	2976	7.196197297811236	156	144
53821	131536	200849	5252	7.195447633068166	82	82
12683	131483	225551	4986	7.194732141466904	252	252
43268	125553	225669	5460	7.194823966364497	366	366
63999	125545	200379	1250	7.194366685305061	292	268
26313	100406	200383	2100	7.194141051605025	138	138
13606	125545	225469	1856	7.193766341126113	208	208
8197	125669	200372	5130	7.1938569906457746	306	282
36244	126384	201409	2100	7.192031438273259	282	270
14896	125545	225553	5790	7.192071825331494	138	108
69790	131483	200373	1500	7.191760354757625	84	72
30086	126384	200361	932	7.190770373800357	160	160
78553	125551	226364	7056	7.190486665836912	486	486
61945	125545	200406	5088	7.189871480278568	222	222
74345	129912	200377	2316	7.189766839494324	258	204
46378	126399	231027	6750	7.188707557718304	132	120
3600	125469	200362	3480	7.187531082008336	294	294
33215	132097	200383	6150	7.187167447301621	78	72
77636	125682	200362	1350	7.18701348125669	252	234
69909	131483	200383	4800	7.186029026709253	228	222
6781	130616	231786	3824	7.185617033907672	334	316
78988	125551	201408	3675	7.184802770525869	165	165
27959	125682	226386	450	7.184667907483439	204	138
46569	125553	232097	3450	7.184264884691099	396	372
24717	100380	200376	5700	7.184177913372225	150	150
36801	125682	200384	4800	7.183676716226241	144	132
67676	131536	200376	4980	7.18334905431842	240	240
10475	125553	226364	4090	7.183106422814309	398	386
56965	126359	200383	4200	7.182993841458897	420	402
1808	100407	231791	4870	7.183055900322046	242	242
22407	126384	225673	4755	7.18283739787454	177	177
21210	126359	225553	5967	7.18277912175111	417	417
63392	125553	200381	4398	7.18174250368637	252	228
65254	131536	200358	4900	7.181734843705165	194	176
54980	126234	200358	6900	7.181601374306518	102	84
67850	131536	200376	6438	7.181030072463607	240	240
57625	126364	200344	960	7.180904218519719	42	42
56398	126364	200380	7020	7.180653476999252	432	420
64894	125545	200381	1613	7.179859109323209	229	217
8710	125669	231786	5530	7.179888292560758	320	320
36834	125694	200406	128	7.178853459839949	88	88
44127	131551	226393	2056	7.177997663334918	212	212
2614	100362	231229	6540	7.177299961248242	132	132
72521	129912	201413	1296	7.17632960096143	222	192
9230	100379	225545	4800	7.175865437180492	270	258
24631	100378	200373	450	7.175300053417823	78	78
55206	126234	200362	6846	7.175372227546602	156	150
69711	131536	200406	2080	7.175148769793339	194	194
5153	125469	226393	375	7.174802450492039	309	309
35926	132077	200362	2982	7.174204485785058	138	138
4255	125469	200849	4800	7.174278242400681	144	132
2051	100358	231791	720	7.1733201631876655	294	294
52858	133099	200377	1010	7.173338492423627	100	100
15383	125545	225553	5205	7.173222999612598	105	105
48224	101408	233099	7000	7.172609398445881	104	98
8804	125669	231786	7035	7.172014192608735	321	321
20664	126399	226234	231	7.171501168940939	339	339
25810	100377	200345	7500	7.171377815641628	300	300
6025	130615	225469	300	7.170475293712109	210	210
78092	125551	200379	2440	7.170547449739864	194	188
4135	125469	200361	4668	7.17047883481601	408	408
73652	129912	200385	2710	7.170061221292874	158	152
28279	129912	230616	6840	7.170110400107903	204	204
19041	101410	200379	1350	7.168813018745733	186	186
65908	133099	201413	3492	7.168604738781934	168	168
7202	126384	200372	4200	7.168404267266027	342	336
67230	131536	200378	5712	7.167229709774301	156	156
17510	125553	225545	5580	7.166462240201475	126	108
57639	126364	200344	1170	7.166262670200053	42	42
26571	133099	225551	5940	7.166341402539211	306	276
12725	126359	231786	6050	7.16610782452467	376	364
18908	101413	200381	7650	7.165950155909048	144	144
60891	126234	201413	1467	7.1655106932040455	231	231
7807	126386	225545	6660	7.1655806501311305	432	408
14938	125545	225553	6042	7.164797917233788	108	108
6341	100362	200405	5100	7.1644934573248875	258	258
45930	133099	226393	2520	7.164007168543696	342	342
49054	100377	233099	2000	7.163786411128699	106	106
78250	125551	200362	3137	7.163735396374747	271	271
58998	126359	200345	5018	7.163387859920508	88	82
16210	125551	225545	2150	7.163195527041211	190	190
30164	126384	200361	6199	7.1629375514697085	161	161
47879	100360	226364	6900	7.162723299486573	144	144
12603	131483	225553	2400	7.162371646031257	174	168
45574	133099	226386	2280	7.161617835580305	258	258
36996	125682	200406	3300	7.161621152373663	96	90
36915	125682	200406	259	7.158828856189095	89	89
23231	125553	231483	5250	7.158820097919904	168	168
5699	125469	232097	3000	7.158442974707172	258	246
65609	133099	201413	3912	7.157974043263223	174	168
81064	125551	200372	6600	7.157768880466031	180	174
39663	125669	200373	7084	7.1576461862721965	278	272
17104	125545	225551	6308	7.157113356770673	178	178
60265	126364	200405	6750	7.1566135114100184	462	438
32899	132097	233099	2160	7.156215713160885	282	252
8846	131551	200405	4140	7.155569324882422	126	126
6122	131229	225551	5850	7.155369589530791	576	552
77386	125682	200362	6330	7.155208669452437	240	234
67516	131536	200376	3669	7.154680765128102	237	237
19941	129912	225673	5850	7.151927245867254	234	222
37520	125694	200361	4800	7.149786810550548	348	324
5677	125469	232097	5760	7.149803439172401	264	246
200	129912	225545	5100	7.14912426695181	480	468
11368	100849	201413	6750	7.14712819393386	186	186
58504	126364	200344	6867	7.146758946511314	39	39
3279	125469	200379	1050	7.145959309677703	162	162
40069	131551	200406	4350	7.145511822304879	78	78
1369	100383	230479	2400	7.145301286752288	138	132
13500	125545	225469	6326	7.1453653834810105	208	208
36960	125682	200406	1680	7.144421591241359	90	90
61271	126359	201409	4200	7.144049233767962	348	318
50916	131536	201409	4104	7.143793739920513	144	138
52063	133099	200377	3930	7.143593008872857	102	102
28368	130616	200384	5580	7.1433140817551495	90	84
66821	131536	200372	5752	7.142778866534216	38	38
41547	125553	226386	1188	7.141401506631351	426	426
47171	100374	225469	3000	7.141067074319966	222	222
42240	131536	225669	870	7.140815765215346	306	306
53476	133099	200361	4738	7.140875053232964	266	266
34836	129912	200381	1604	7.140534822771182	292	286
68720	131536	200381	3908	7.1401349584444676	166	166
490	130479	231786	108	7.139903364382243	312	312
29122	133129	226399	450	7.139862438574699	222	222
27101	132077	231229	2812	7.138712904233962	212	212
23969	125553	231786	4042	7.138703357168159	116	116
64661	125545	200380	126	7.13855677572145	186	174
8540	125669	231786	3105	7.137218196421539	321	321
56819	126364	200360	2888	7.135909332395002	142	142
68931	131536	200344	2475	7.135302001886725	297	291
44539	131483	232097	6524	7.13530383736906	292	280
77379	125682	200362	6191	7.13369906307195	229	229
31291	126384	200380	2448	7.13296068844608	282	282
45273	133099	230616	2152	7.132596931645036	272	272
35932	132077	200362	3264	7.1326955604471545	138	138
22129	126384	225673	6090	7.132718098004669	180	180
73978	129912	200385	6720	7.132598226693176	180	156
38293	125682	200379	1186	7.131547134722053	134	134
46201	125551	231551	5490	7.131638093324051	156	156
58076	126364	200344	4104	7.131007038231452	42	42
55970	126359	200361	6916	7.130293571314822	98	98
42875	126234	231791	2766	7.130173655631118	366	366
106	100360	225469	4081	7.129186258781033	425	419
56061	126359	200361	4320	7.1292756307170775	108	102
53777	131536	200849	6356	7.12836916494046	82	82
43110	125545	225669	7056	7.127782990765199	348	348
31432	126384	200383	5256	7.127611473573494	162	156
2069	100356	231791	5904	7.127367066390453	276	276
25294	100379	200356	1200	7.126684409580225	276	276
51363	133099	200381	4710	7.126392492810942	258	258
28986	132077	226359	3960	7.126251376937727	258	252
16778	125545	225551	287	7.125638444772143	175	175
52521	133099	200377	3116	7.125613682302348	106	100
